TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
HOAN20180116,-45.756,142.5699,1/17/18 1:03,NA,-45.76,142.57
HOAN20180116,-45.8218,142.4989,1/17/18 1:29,NA,-45.82,142.5
HOAN20180116,-45.8877,142.4266,1/17/18 1:55,NA,-45.89,142.43
HOAN20180116,-45.9556,142.3519,1/17/18 2:22,NA,-45.96,142.35
HOAN20180116,-46.0218,142.2782,1/17/18 2:48,NA,-46.02,142.28
HOAN20180116,-46.0857,142.2069,1/17/18 3:13,NA,-46.09,142.21
HOAN20180116,-46.151,142.1328,1/17/18 3:39,NA,-46.15,142.13
HOAN20180116,-46.2179,142.0575,1/17/18 4:05,NA,-46.22,142.06
HOAN20180116,-46.2847,141.9837,1/17/18 4:31,NA,-46.28,141.98
HOAN20180116,-46.3507,141.9098,1/17/18 4:57,NA,-46.35,141.91
HOAN20180116,-46.415,141.8372,1/17/18 5:22,NA,-46.41,141.84
HOAN20180116,-46.4812,141.7633,1/17/18 5:47,NA,-46.48,141.76
HOAN20180116,-46.5467,141.6898,1/17/18 6:12,NA,-46.55,141.69
HOAN20180116,-46.6134,141.6142,1/17/18 6:38,NA,-46.61,141.61
HOAN20180116,-46.6799,141.5413,1/17/18 7:03,NA,-46.68,141.54
HOAN20180116,-46.7468,141.466,1/17/18 7:28,NA,-46.75,141.47
HOAN20180116,-46.8122,141.3915,1/17/18 7:52,NA,-46.81,141.39
HOAN20180116,-46.8785,141.3185,1/17/18 8:16,NA,-46.88,141.32
HOAN20180116,-46.9457,141.2461,1/17/18 8:40,NA,-46.95,141.25
HOAN20180116,-46.9811,141.2078,1/17/18 8:53,NA,-46.98,141.21
HOAN20181025,-45.6462,146.2557,10/25/18 21:58,NA,-45.65,146.26
HOAN20181025,-45.7233,146.2141,10/25/18 22:26,NA,-45.72,146.21
HOAN20181025,-45.8,146.173,10/25/18 22:54,NA,-45.8,146.17
HOAN20181025,-45.8784,146.1324,10/25/18 23:22,NA,-45.88,146.13
HOAN20181025,-45.9581,146.092,10/25/18 23:51,NA,-45.96,146.09
HOAN20181025,-46.0356,146.0515,10/26/18 0:19,NA,-46.04,146.05
HOAN20181025,-46.1144,146.0107,10/26/18 0:48,NA,-46.11,146.01
HOAN20181025,-46.1933,145.9696,10/26/18 1:17,NA,-46.19,145.97
HOAN20181025,-46.2706,145.9258,10/26/18 1:46,NA,-46.27,145.93
HOAN20181025,-46.3499,145.8811,10/26/18 2:15,NA,-46.35,145.88
HOAN20181025,-46.4258,145.8392,10/26/18 2:43,NA,-46.43,145.84
HOAN20181025,-46.5057,145.7966,10/26/18 3:12,NA,-46.51,145.8
HOAN20181025,-46.5816,145.7557,10/26/18 3:40,NA,-46.58,145.76
HOAN20181025,-46.6603,145.7107,10/26/18 4:09,NA,-46.66,145.71
HOAN20181025,-46.739,145.6701,10/26/18 4:38,NA,-46.74,145.67
HOAN20181025,-46.8163,145.6277,10/26/18 5:06,NA,-46.82,145.63
HOAN20181025,-46.8953,145.5834,10/26/18 5:35,NA,-46.9,145.58
HOAN20181025,-46.9711,145.5398,10/26/18 6:02,NA,-46.97,145.54
HOAN20181025,-47.0509,145.4965,10/26/18 6:30,NA,-47.05,145.5
HOAN20181025,-47.1299,145.4568,10/26/18 6:58,NA,-47.13,145.46
HOAN20181206,-43.7389,147.0702,12/6/18 9:27,NA,-43.74,147.07
HOAN20181206,-43.7935,146.9849,12/6/18 9:54,NA,-43.79,146.98
HOAN20181206,-43.847,146.8961,12/6/18 10:22,NA,-43.85,146.9
HOAN20181206,-43.9027,146.8097,12/6/18 10:50,NA,-43.9,146.81
HOAN20181206,-43.9591,146.7223,12/6/18 11:18,NA,-43.96,146.72
HOAN20181206,-44.0138,146.6349,12/6/18 11:45,NA,-44.01,146.63
HOAN20181206,-44.0681,146.5496,12/6/18 12:12,NA,-44.07,146.55
HOAN20181206,-44.1261,146.4657,12/6/18 12:40,NA,-44.13,146.47
HOAN20181206,-44.1807,146.3771,12/6/18 13:09,NA,-44.18,146.38
HOAN20181206,-44.234,146.2881,12/6/18 13:37,NA,-44.23,146.29
HOAN20181206,-44.2878,146.2019,12/6/18 14:04,NA,-44.29,146.2
HOAN20181206,-44.345,146.1159,12/6/18 14:31,NA,-44.34,146.12
HOAN20181206,-44.4004,146.0292,12/6/18 14:57,NA,-44.4,146.03
HOAN20181206,-44.4558,145.9435,12/6/18 15:23,NA,-44.46,145.94
HOAN20181206,-44.5125,145.8559,12/6/18 15:50,NA,-44.51,145.86
HOAN20181206,-44.568600000000004,145.7685,12/6/18 16:17,NA,-44.57,145.77
HOAN20181206,-44.6246,145.6843,12/6/18 16:44,NA,-44.62,145.68
HOAN20181206,-44.6817,145.5951,12/6/18 17:12,NA,-44.68,145.6
HOAN20181206,-44.7343,145.5082,12/6/18 17:38,NA,-44.73,145.51
HOAN20181206,-44.7889,145.4156,12/6/18 18:06,NA,-44.79,145.42
HOAN20181206,-44.8449,145.3282,12/6/18 18:33,NA,-44.84,145.33
HOAN20181206,-44.8988,145.2415,12/6/18 19:00,NA,-44.9,145.24
HOAN20181206,-44.9554,145.1546,12/6/18 19:28,NA,-44.96,145.15
HOAN20181206,-45.0142,145.07,12/6/18 19:56,NA,-45.01,145.07
HOAN20181206,-45.0698,144.9829,12/6/18 20:24,NA,-45.07,144.98
HOAN20181206,-45.1291,144.9012,12/6/18 20:52,NA,-45.13,144.9
HOAN20181206,-45.1857,144.8123,12/6/18 21:20,NA,-45.19,144.81
HOAN20181206,-45.2397,144.7203,12/6/18 21:48,NA,-45.24,144.72
HOAN20181206,-45.2911,144.6288,12/6/18 22:15,NA,-45.29,144.63
HOAN20181206,-45.3419,144.5374,12/6/18 22:41,NA,-45.34,144.54
HOAN20181206,-45.3949,144.4471,12/6/18 23:07,NA,-45.39,144.45
HOAN20181206,-45.4519,144.3595,12/6/18 23:33,NA,-45.45,144.36
HOAN20181206,-45.5087,144.2737,12/6/18 23:59,NA,-45.51,144.27
HOAN20181206,-45.5621,144.1793,12/7/18 0:26,NA,-45.56,144.18
HOAN20181206,-45.6144,144.0888,12/7/18 0:52,NA,-45.61,144.09
HOAN20181206,-45.6727,144.0034,12/7/18 1:17,NA,-45.67,144
HOAN20181206,-45.7316,143.9202,12/7/18 1:42,NA,-45.73,143.92
HOAN20181206,-45.7908,143.8331,12/7/18 2:08,NA,-45.79,143.83
HOAN20181206,-45.8467,143.7473,12/7/18 2:33,NA,-45.85,143.75
HOAN20181206,-45.9027,143.6584,12/7/18 2:59,NA,-45.9,143.66
HOAN20181206,-45.9586,143.5683,12/7/18 3:25,NA,-45.96,143.57
HOAN20181206,-46.0146,143.477,12/7/18 3:51,NA,-46.01,143.48
HOAN20181206,-46.0699,143.3873,12/7/18 4:17,NA,-46.07,143.39
HOAN20181206,-46.1248,143.301,12/7/18 4:42,NA,-46.12,143.3
HOAN20181206,-46.1815,143.2098,12/7/18 5:08,NA,-46.18,143.21
HOAN20181206,-46.2376,143.1213,12/7/18 5:34,NA,-46.24,143.12
HOAN20181206,-46.2941,143.0314,12/7/18 6:00,NA,-46.29,143.03
HOAN20181206,-46.3496,142.9399,12/7/18 6:26,NA,-46.35,142.94
HOAN20181206,-46.4017,142.85,12/7/18 6:51,NA,-46.4,142.85
HOAN20181206,-46.456,142.7553,12/7/18 7:17,NA,-46.46,142.76
HOAN20181206,-46.5108,142.6629,12/7/18 7:43,NA,-46.51,142.66
HOAN20181206,-46.5658,142.5717,12/7/18 8:09,NA,-46.57,142.57
HOAN20181206,-46.6195,142.4843,12/7/18 8:34,NA,-46.62,142.48
HOAN20181206,-46.6762,142.3914,12/7/18 9:01,NA,-46.68,142.39
HOAN20181206,-46.7327,142.3047,12/7/18 9:27,NA,-46.73,142.3
HOAN20181206,-46.7931,142.2197,12/7/18 9:54,NA,-46.79,142.22
HOAN20181206,-46.8535,142.133,12/7/18 10:21,NA,-46.85,142.13
HOAN20181206,-46.9109,142.0477,12/7/18 10:48,NA,-46.91,142.05
HOAN20181206,-46.9692,141.96,12/7/18 11:16,NA,-46.97,141.96
HOAN20181206,-47.0272,141.8725,12/7/18 11:45,NA,-47.03,141.87
HOAN20190113,-43.7183,146.958,1/13/19 9:25,NA,-43.72,146.96
HOAN20190113,-43.7552,146.8542,1/13/19 9:50,NA,-43.76,146.85
HOAN20190113,-43.7882,146.7489,1/13/19 10:14,NA,-43.79,146.75
HOAN20190113,-43.8263,146.64940000000001,1/13/19 10:37,NA,-43.83,146.65
HOAN20190113,-43.8647,146.5449,1/13/19 11:01,NA,-43.86,146.54
HOAN20190113,-43.8989,146.441,1/13/19 11:25,NA,-43.9,146.44
HOAN20190113,-43.9383,146.3363,1/13/19 11:50,NA,-43.94,146.34
HOAN20190113,-43.9738,146.2325,1/13/19 12:14,NA,-43.97,146.23
HOAN20190113,-44.0105,146.1257,1/13/19 12:39,NA,-44.01,146.13
HOAN20190113,-44.0476,146.0223,1/13/19 13:03,NA,-44.05,146.02
HOAN20190113,-44.0831,145.9206,1/13/19 13:26,NA,-44.08,145.92
HOAN20190113,-44.1187,145.8138,1/13/19 13:50,NA,-44.12,145.81
HOAN20190113,-44.1539,145.7084,1/13/19 14:14,NA,-44.15,145.71
HOAN20190113,-44.1863,145.6042,1/13/19 14:38,NA,-44.19,145.6
HOAN20190113,-44.2216,145.496,1/13/19 15:03,NA,-44.22,145.5
HOAN20190113,-44.2592,145.3944,1/13/19 15:27,NA,-44.26,145.39
HOAN20190113,-44.2982,145.2893,1/13/19 15:52,NA,-44.3,145.29
HOAN20190113,-44.3346,145.1839,1/13/19 16:17,NA,-44.33,145.18
HOAN20190113,-44.3714,145.0798,1/13/19 16:41,NA,-44.37,145.08
HOAN20190113,-44.4086,144.9772,1/13/19 17:05,NA,-44.41,144.98
HOAN20190113,-44.4476,144.8708,1/13/19 17:30,NA,-44.45,144.87
HOAN20190113,-44.4851,144.7696,1/13/19 17:54,NA,-44.49,144.77
HOAN20190113,-44.5234,144.6645,1/13/19 18:19,NA,-44.52,144.66
HOAN20190113,-44.556,144.5594,1/13/19 18:43,NA,-44.56,144.56
HOAN20190113,-44.591,144.4524,1/13/19 19:08,NA,-44.59,144.45
HOAN20190113,-44.6276,144.3481,1/13/19 19:33,NA,-44.63,144.35
HOAN20190113,-44.6642,144.2436,1/13/19 19:58,NA,-44.66,144.24
HOAN20190113,-44.7011,144.1384,1/13/19 20:23,NA,-44.7,144.14
HOAN20190113,-44.7385,144.0318,1/13/19 20:48,NA,-44.74,144.03
HOAN20190113,-44.7758,143.9263,1/13/19 21:13,NA,-44.78,143.93
HOAN20190113,-44.8135,143.821,1/13/19 21:38,NA,-44.81,143.82
HOAN20190113,-44.8531,143.7185,1/13/19 22:08,NA,-44.85,143.72
HOAN20190113,-44.8953,143.6159,1/13/19 22:47,NA,-44.9,143.62
HOAN20190113,-44.9304,143.5123,1/13/19 23:15,NA,-44.93,143.51
HOAN20190113,-44.967,143.4037,1/13/19 23:44,NA,-44.97,143.4
HOAN20190113,-45.0024,143.2999,1/14/19 0:11,NA,-45,143.3
HOAN20190113,-45.0389,143.1898,1/14/19 0:39,NA,-45.04,143.19
HOAN20190113,-45.0721,143.0841,1/14/19 1:05,NA,-45.07,143.08
HOAN20190113,-45.1069,142.9754,1/14/19 1:32,NA,-45.11,142.98
HOAN20190113,-45.1437,142.8684,1/14/19 1:59,NA,-45.14,142.87
HOAN20190113,-45.1796,142.7644,1/14/19 2:25,NA,-45.18,142.76
HOAN20190113,-45.2153,142.658,1/14/19 2:52,NA,-45.22,142.66
HOAN20190113,-45.2505,142.5487,1/14/19 3:20,NA,-45.25,142.55
HOAN20190113,-45.2859,142.4416,1/14/19 3:47,NA,-45.29,142.44
HOAN20190113,-45.3213,142.3364,1/14/19 4:14,NA,-45.32,142.34
HOAN20190113,-45.3567,142.2299,1/14/19 4:41,NA,-45.36,142.23
HOAN20190113,-45.393,142.1224,1/14/19 5:09,NA,-45.39,142.12
HOAN20190113,-45.4305,142.014,1/14/19 5:37,NA,-45.43,142.01
HOAN20190113,-45.4675,141.9105,1/14/19 6:04,NA,-45.47,141.91
HOAN20190113,-45.5027,141.8012,1/14/19 6:32,NA,-45.5,141.8
HOAN20190113,-45.5362,141.6912,1/14/19 7:00,NA,-45.54,141.69
HOAN20190113,-45.5724,141.5856,1/14/19 7:27,NA,-45.57,141.59
HOAN20190113,-45.6094,141.4779,1/14/19 7:55,NA,-45.61,141.48
HOAN20190113,-45.6447,141.3726,1/14/19 8:22,NA,-45.64,141.37
HOAN20190113,-45.6817,141.2629,1/14/19 8:50,NA,-45.68,141.26
HOAN20190113,-45.7183,141.1548,1/14/19 9:17,NA,-45.72,141.15
HOAN20190113,-45.7532,141.0496,1/14/19 9:43,NA,-45.75,141.05
HOAN20190113,-45.7904,140.9391,1/14/19 10:10,NA,-45.79,140.94
HOAN20190113,-45.8263,140.8314,1/14/19 10:37,NA,-45.83,140.83
HOAN20190113,-45.8615,140.727,1/14/19 11:03,NA,-45.86,140.73
HOAN20190113,-45.8988,140.6166,1/14/19 11:30,NA,-45.9,140.62
HOAN20190113,-45.9358,140.508,1/14/19 11:57,NA,-45.94,140.51
HOAN20190113,-45.9723,140.4024,1/14/19 12:23,NA,-45.97,140.4
HOAN20190113,-46.0101,140.2935,1/14/19 12:50,NA,-46.01,140.29
HOAN20190113,-46.0465,140.1887,1/14/19 13:16,NA,-46.05,140.19
HOAN20190113,-46.0838,140.0805,1/14/19 13:43,NA,-46.08,140.08
HOAN20190113,-46.1203,139.9732,1/14/19 14:10,NA,-46.12,139.97
HOAN20190113,-46.1581,139.8632,1/14/19 14:37,NA,-46.16,139.86
HOAN20190113,-46.1951,139.7587,1/14/19 15:03,NA,-46.2,139.76
HOAN20190113,-46.2336,139.652,1/14/19 15:30,NA,-46.23,139.65
HOAN20190113,-46.2703,139.5425,1/14/19 15:57,NA,-46.27,139.54
HOAN20190113,-46.3065,139.436,1/14/19 16:24,NA,-46.31,139.44
HOAN20190113,-46.345,139.3241,1/14/19 16:55,NA,-46.34,139.32
HOAN20190113,-46.3569,139.2889,1/14/19 17:09,NA,-46.36,139.29
HOBR20120411,-35.32927,150.92458,4/14/12 9:54,NA,-35.33,150.92
HOBR20120411,-35.25465,150.97027,4/14/12 10:28,NA,-35.25,150.97
HOBR20120411,-35.18002,151.01588,4/14/12 11:03,NA,-35.18,151.02
HOBR20120411,-35.10537,151.06141,4/14/12 11:37,NA,-35.11,151.06
HOBR20120411,-35.0307,151.10685,4/14/12 12:11,NA,-35.03,151.11
HOBR20120411,-34.95602,151.15221,4/14/12 12:46,NA,-34.96,151.15
HOBR20120411,-34.88132,151.19749,4/14/12 13:20,NA,-34.88,151.2
HOBR20120411,-34.8066,151.24268,4/14/12 13:55,NA,-34.81,151.24
HOBR20120411,-34.73187,151.28779,4/14/12 14:29,NA,-34.73,151.29
HOBR20120411,-34.65712,151.33283,4/14/12 15:04,NA,-34.66,151.33
HOBR20120411,-34.58235,151.37778,4/14/12 15:38,NA,-34.58,151.38
HOBR20120411,-34.50757,151.42264,4/14/12 16:12,NA,-34.51,151.42
HOBR20120411,-34.43277,151.46743,4/14/12 16:47,NA,-34.43,151.47
HOBR20120411,-34.35795,151.51214,4/14/12 17:21,NA,-34.36,151.51
HOBR20120411,-34.28312,151.55677,4/14/12 17:56,NA,-34.28,151.56
HOBR20120411,-34.20827,151.60132,4/14/12 18:30,NA,-34.21,151.6
HOBR20120411,-34.13341,151.64579,4/14/12 19:05,NA,-34.13,151.65
HOBR20120411,-34.05852,151.69018,4/14/12 19:39,NA,-34.06,151.69
HOBR20120411,-33.98363,151.7345,4/14/12 20:14,NA,-33.98,151.73
HOBR20120411,-33.90872,151.77873,4/14/12 20:48,NA,-33.91,151.78
HOBR20120411,-33.83379,151.82289,4/14/12 21:22,NA,-33.83,151.82
HOBR20120411,-33.53392,151.99875,4/14/12 23:40,NA,-33.53,152
HOBR20120411,-33.45891,152.04252,4/15/12 0:15,NA,-33.46,152.04
HOBR20120411,-33.38389,152.08622,4/15/12 0:49,NA,-33.38,152.09
HOBR20120411,-33.30886,152.12985,4/15/12 1:23,NA,-33.31,152.13
HOBR20120411,-33.2338,152.17339,4/15/12 1:58,NA,-33.23,152.17
HOBR20120411,-33.15874,152.21687,4/15/12 2:32,NA,-33.16,152.22
HOBR20120411,-33.08365,152.26027,4/15/12 3:07,NA,-33.08,152.26
HOBR20120411,-33.00856,152.30359,4/15/12 3:41,NA,-33.01,152.3
HOBR20120411,-32.93345,152.34684,4/15/12 4:16,NA,-32.93,152.35
HOBR20120411,-32.85832,152.39002,4/15/12 4:50,NA,-32.86,152.39
HOBR20120411,-32.78318,152.43313,4/15/12 5:24,NA,-32.78,152.43
HOBR20120411,-32.63285,152.51912,4/15/12 6:33,NA,-32.63,152.52
HOBR20120411,-32.55766,152.56201,4/15/12 7:08,NA,-32.56,152.56
HOBR20120411,-32.48246,152.60482,4/15/12 7:42,NA,-32.48,152.6
HOBR20120411,-32.40725,152.64757,4/15/12 8:17,NA,-32.41,152.65
HOBR20120411,-32.33202,152.69024,4/15/12 8:51,NA,-32.33,152.69
HOBR20120411,-32.25678,152.73284,4/15/12 9:25,NA,-32.26,152.73
HOBR20120411,-32.18152,152.77537,4/15/12 10:00,NA,-32.18,152.78
HOBR20120411,-32.03096,152.86023,4/15/12 11:09,NA,-32.03,152.86
HOBR20120411,-31.95566,152.90255,4/15/12 11:43,NA,-31.96,152.9
HOBR20120411,-31.88035,152.9448,4/15/12 12:18,NA,-31.88,152.94
HOBR20120411,-31.80502,152.98698,4/15/12 12:52,NA,-31.81,152.99
HOBR20120411,-31.72968,153.0291,4/15/12 13:27,NA,-31.73,153.03
HOBR20120411,-31.65432,153.07114,4/15/12 14:01,NA,-31.65,153.07
HOBR20120411,-31.57895,153.11312,4/15/12 14:35,NA,-31.58,153.11
HOBR20120411,-31.50357,153.15503,4/15/12 15:10,NA,-31.5,153.16
HOBR20120411,-31.42817,153.19688,4/15/12 15:44,NA,-31.43,153.2
HOBR20120411,-31.35276,153.23865,4/15/12 16:19,NA,-31.35,153.24
HOBR20120411,-31.27734,153.28036,4/15/12 16:53,NA,-31.28,153.28
HOBR20120411,-31.2019,153.322,4/15/12 17:28,NA,-31.2,153.32
HOBR20120411,-31.12645,153.36358,4/15/12 18:02,NA,-31.13,153.36
HOBR20120411,-31.05099,153.40509,4/15/12 18:36,NA,-31.05,153.41
HOBR20120411,-30.74037,153.32658,4/16/12 5:58,NA,-30.74,153.33
HOBR20120411,-30.65878,153.34735,4/16/12 6:31,NA,-30.66,153.35
HOBR20120411,-30.57719,153.36809,4/16/12 7:04,NA,-30.58,153.37
HOBR20120411,-30.4956,153.38879,4/16/12 7:37,NA,-30.5,153.39
HOBR20120411,-30.414,153.40945,4/16/12 8:10,NA,-30.41,153.41
HOBR20120411,-30.3324,153.43008,4/16/12 8:43,NA,-30.33,153.43
HOBR20120411,-30.25079,153.45068,4/16/12 9:15,NA,-30.25,153.45
HOBR20120411,-30.16918,153.47124,4/16/12 9:48,NA,-30.17,153.47
HOBR20120411,-30.08757,153.49177,4/16/12 10:21,NA,-30.09,153.49
HOBR20120411,-30.00596,153.51227,4/16/12 10:54,NA,-30.01,153.51
HOBR20120411,-29.92434,153.53273,4/16/12 11:27,NA,-29.92,153.53
HOBR20120411,-29.84272,153.55315,4/16/12 12:00,NA,-29.84,153.55
HOBR20120411,-29.76109,153.57355,4/16/12 12:33,NA,-29.76,153.57
HOBR20120411,-29.59783,153.61424,4/16/12 13:39,NA,-29.6,153.61
HOBR20120411,-29.5162,153.63453,4/16/12 14:12,NA,-29.52,153.63
HOBR20120411,-29.43456,153.65479,4/16/12 14:45,NA,-29.43,153.65
HOBR20120411,-29.35292,153.67502,4/16/12 15:18,NA,-29.35,153.68
HOBR20120411,-29.27128,153.69522,4/16/12 15:51,NA,-29.27,153.7
HOBR20120411,-29.18964,153.71539,4/16/12 16:23,NA,-29.19,153.72
HOBR20120411,-29.10799,153.73552,4/16/12 16:56,NA,-29.11,153.74
HOBR20120411,-28.94468,153.77569,4/16/12 18:02,NA,-28.94,153.78
HOBR20120411,-28.86302,153.79573,4/16/12 18:35,NA,-28.86,153.8
HOBR20120411,-28.78136,153.81573,4/16/12 19:08,NA,-28.78,153.82
HOBR20120411,-28.6997,153.83571,4/16/12 19:41,NA,-28.7,153.84
HOBR20120411,-28.53636,153.87556,4/16/12 20:47,NA,-28.54,153.88
HOBR20120411,-28.45469,153.89545,4/16/12 21:20,NA,-28.45,153.9
HOBR20120411,-28.37301,153.9153,4/16/12 21:53,NA,-28.37,153.92
HOBR20120411,-28.13432,153.9901,4/17/12 7:54,NA,-28.13,153.99
HOBR20120411,-28.05629,153.95637,4/17/12 8:33,NA,-28.06,153.96
HOBR20120411,-27.97825,153.92269,4/17/12 9:13,NA,-27.98,153.92
HOBR20120411,-27.90021,153.88906,4/17/12 9:52,NA,-27.9,153.89
HOBR20120411,-27.82215,153.85548,4/17/12 10:31,NA,-27.82,153.86
HOBR20120411,-27.74409,153.82195,4/17/12 11:11,NA,-27.74,153.82
HOBR20120411,-27.66602,153.78846,4/17/12 11:50,NA,-27.67,153.79
HOBR20120411,-27.58794,153.75502,4/17/12 12:29,NA,-27.59,153.76
HOBR20120411,-27.50985,153.72163,4/17/12 13:09,NA,-27.51,153.72
HOBR20120411,-27.43176,153.68829,4/17/12 13:48,NA,-27.43,153.69
HOBR20120411,-27.27555,153.62174,4/17/12 15:07,NA,-27.28,153.62
HOBR20120411,-27.19743,153.58854,4/17/12 15:46,NA,-27.2,153.59
HOBR20120411,-27.1193,153.55539,4/17/12 16:25,NA,-27.12,153.56
HOBR20120411,-27.04117,153.52228,4/17/12 17:05,NA,-27.04,153.52
HOBR20120411,-26.96303,153.48921,4/17/12 17:44,NA,-26.96,153.49
HOBR20120411,-26.88488,153.4562,4/17/12 18:23,NA,-26.88,153.46
HOBR20120411,-26.80672,153.42322,4/17/12 19:03,NA,-26.81,153.42
HOFR20100329,-43.3544,147.4653,3/29/10 9:45,NA,-43.35,147.47
HOFR20100329,-43.4375,147.4374,3/29/10 10:13,NA,-43.44,147.44
HOFR20100329,-43.5153,147.4057,3/29/10 10:40,NA,-43.52,147.41
HOFR20100329,-43.5777,147.3275,3/29/10 11:08,NA,-43.58,147.33
HOFR20100329,-43.6053,147.22,3/29/10 11:35,NA,-43.61,147.22
HOFR20100329,-43.629,147.1106,3/29/10 12:02,NA,-43.63,147.11
HOFR20100329,-43.6526,147.0019,3/29/10 12:29,NA,-43.65,147
HOFR20100329,-43.6766,146.8908,3/29/10 12:57,NA,-43.68,146.89
HOFR20100329,-43.7002,146.7778,3/29/10 13:26,NA,-43.7,146.78
HOFR20100329,-43.7228,146.6693,3/29/10 13:54,NA,-43.72,146.67
HOFR20100329,-43.7461,146.5581,3/29/10 14:23,NA,-43.75,146.56
HOFR20100329,-43.7694,146.4477,3/29/10 14:52,NA,-43.77,146.45
HOFR20100329,-43.7926,146.3363,3/29/10 15:22,NA,-43.79,146.34
HOFR20100329,-43.7549,146.2323,3/29/10 15:52,NA,-43.75,146.23
HOFR20100329,-43.7174,146.1333,3/29/10 16:20,NA,-43.72,146.13
HOFR20100329,-43.6776,146.0289,3/29/10 16:50,NA,-43.68,146.03
HOFR20100329,-43.6272,145.9385,3/29/10 17:19,NA,-43.63,145.94
HOFR20100329,-43.5713,145.852,3/29/10 17:48,NA,-43.57,145.85
HOFR20100329,-43.5166,145.7685,3/29/10 18:16,NA,-43.52,145.77
HOFR20100329,-43.4592,145.6815,3/29/10 18:45,NA,-43.46,145.68
HOFR20100329,-43.4047,145.5969,3/29/10 19:12,NA,-43.4,145.6
HOFR20100329,-43.3523,145.5098,3/29/10 19:39,NA,-43.35,145.51
HOFR20100329,-43.2974,145.424,3/29/10 20:07,NA,-43.3,145.42
HOFR20100329,-43.2399,145.3381,3/29/10 20:36,NA,-43.24,145.34
HOFR20100329,-43.1835,145.2549,3/29/10 21:04,NA,-43.18,145.25
HOFR20100329,-43.1283,145.1707,3/29/10 21:32,NA,-43.13,145.17
HOFR20100329,-43.0734,145.0863,3/29/10 22:00,NA,-43.07,145.09
HOFR20100329,-43.0158,144.9992,3/29/10 22:29,NA,-43.02,145
HOFR20100329,-42.9593,144.9162,3/29/10 22:57,NA,-42.96,144.92
HOFR20100329,-42.9027,144.8343,3/29/10 23:25,NA,-42.9,144.83
HOFR20100329,-42.8465,144.7504,3/29/10 23:53,NA,-42.85,144.75
HOFR20100329,-42.7901,144.6657,3/30/10 0:21,NA,-42.79,144.67
HOFR20100329,-42.7329,144.5819,3/30/10 0:49,NA,-42.73,144.58
HOFR20100329,-42.6769,144.5017,3/30/10 1:16,NA,-42.68,144.5
HOFR20100329,-42.6183,144.42,3/30/10 1:44,NA,-42.62,144.42
HOFR20100329,-42.5587,144.3389,3/30/10 2:12,NA,-42.56,144.34
HOFR20100329,-42.5008,144.2599,3/30/10 2:39,NA,-42.5,144.26
HOFR20100329,-42.4466,144.1749,3/30/10 3:09,NA,-42.45,144.17
HOFR20100329,-42.3957,144.0818,3/30/10 3:36,NA,-42.4,144.08
HOFR20100329,-42.3475,143.9905,3/30/10 4:02,NA,-42.35,143.99
HOFR20100329,-42.2989,143.8995,3/30/10 4:28,NA,-42.3,143.9
HOFR20100329,-42.2468,143.8125,3/30/10 4:54,NA,-42.25,143.81
HOFR20100329,-42.1926,143.7257,3/30/10 5:20,NA,-42.19,143.73
HOFR20100329,-42.1467,143.6359,3/30/10 5:45,NA,-42.15,143.64
HOFR20100329,-42.0988,143.542,3/30/10 6:11,NA,-42.1,143.54
HOFR20100329,-42.051,143.4482,3/30/10 6:37,NA,-42.05,143.45
HOFR20100329,-42.0035,143.3568,3/30/10 7:03,NA,-42,143.36
HOFR20100329,-41.9557,143.2645,3/30/10 7:29,NA,-41.96,143.26
HOFR20100329,-41.9085,143.1733,3/30/10 7:55,NA,-41.91,143.17
HOFR20100329,-41.8615,143.0827,3/30/10 8:21,NA,-41.86,143.08
HOFR20100329,-41.8128,142.9888,3/30/10 8:48,NA,-41.81,142.99
HOFR20100329,-41.7665,142.8996,3/30/10 9:14,NA,-41.77,142.9
HOFR20100329,-41.7188,142.8079,3/30/10 9:41,NA,-41.72,142.81
HOFR20100329,-41.6709,142.716,3/30/10 10:08,NA,-41.67,142.72
HOFR20100329,-41.6233,142.6244,3/30/10 10:35,NA,-41.62,142.62
HOFR20100329,-41.5751,142.5321,3/30/10 11:02,NA,-41.58,142.53
HOFR20100329,-41.5267,142.439,3/30/10 11:29,NA,-41.53,142.44
HOFR20100329,-41.4789,142.3474,3/30/10 11:56,NA,-41.48,142.35
HOFR20100329,-41.4315,142.2565,3/30/10 12:23,NA,-41.43,142.26
HOFR20100329,-41.3844,142.1664,3/30/10 12:50,NA,-41.38,142.17
HOFR20100329,-41.337,142.0761,3/30/10 13:17,NA,-41.34,142.08
HOFR20100329,-41.2892,141.9849,3/30/10 13:44,NA,-41.29,141.98
HOFR20100329,-41.2411,141.8929,3/30/10 14:11,NA,-41.24,141.89
HOFR20100329,-41.1951,141.8033,3/30/10 14:37,NA,-41.2,141.8
HOFR20100329,-41.147,141.7124,3/30/10 15:04,NA,-41.15,141.71
HOFR20100329,-41.0994,141.6223,3/30/10 15:31,NA,-41.1,141.62
HOFR20100329,-41.0514,141.5314,3/30/10 15:58,NA,-41.05,141.53
HOFR20100329,-41.0031,141.4393,3/30/10 16:25,NA,-41,141.44
HOFR20100329,-40.9561,141.3501,3/30/10 16:51,NA,-40.96,141.35
HOFR20100329,-40.9088,141.2603,3/30/10 17:17,NA,-40.91,141.26
